,address,geometry,name,price_level,rating,reference,total_ratings,zip
284,7614 Liberty Ave Ozone Park NY 11417 United States,"{'location': {'lat': 40.67915199999999, 'lng': -73.86071799999999}, 'viewport': {'northeast': {'lat': 40.68056157989272, 'lng': -73.85937602010728}, 'southwest': {'lat': 40.67786192010728, 'lng': -73.86207567989273}}}",New Garden Kitchen,1.0,4.3,ChIJod2pOetdwokRvCPu_jYBibk,60,11417
285,11919 101st Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.690348, 'lng': -73.8252134}, 'viewport': {'northeast': {'lat': 40.69162587989273, 'lng': -73.82382777010727}, 'southwest': {'lat': 40.68892622010728, 'lng': -73.82652742989272}}}",Yong Sheng,1.0,3.6,ChIJucqLZExnwokRXALWBrdCzXM,59,11419
286,12618 101st Ave South Richmond Hill NY 11419 United States,"{'location': {'lat': 40.691586, 'lng': -73.819231}, 'viewport': {'northeast': {'lat': 40.69306517989272, 'lng': -73.81794492010727}, 'southwest': {'lat': 40.69036552010728, 'lng': -73.82064457989271}}}",Cheun Hing Kitchen,1.0,4.1,ChIJRXh2sEpnwokRDFRGWaJ_uqs,54,11419
287,11718 Liberty Ave South Richmond Hill NY 11419 United States,"{'location': {'lat': 40.68577399999999, 'lng': -73.825164}, 'viewport': {'northeast': {'lat': 40.68724392989272, 'lng': -73.82383717010728}, 'southwest': {'lat': 40.68454427010727, 'lng': -73.82653682989272}}}",Chopsticks,2.0,3.3,ChIJDUJU2E5nwokR2sFDIwNYhuY,129,11419
288,11015 101st Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.6879556, 'lng': -73.8335122}, 'viewport': {'northeast': {'lat': 40.68924462989272, 'lng': -73.83213237010727}, 'southwest': {'lat': 40.68654497010727, 'lng': -73.83483202989272}}}",King Garden,1.0,4.3,ChIJm1QbdVFnwokRJ9-bFb2L_No,50,11419
289,12518 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.6882522, 'lng': -73.8186875}, 'viewport': {'northeast': {'lat': 40.68964807989272, 'lng': -73.81736792010727}, 'southwest': {'lat': 40.68694842010727, 'lng': -73.82006757989272}}}",New Chun Feng,1.0,4.5,ChIJLypYkDVnwokRly7XnyqN35s,44,11419
290,10910 Liberty Ave South Richmond Hill NY 11419 United States,"{'location': {'lat': 40.6840774, 'lng': -73.8325895}, 'viewport': {'northeast': {'lat': 40.68546047989272, 'lng': -73.83126327010727}, 'southwest': {'lat': 40.68276082010728, 'lng': -73.83396292989272}}}",New Chinese Garden of Guyana,1.0,4.1,ChIJp11hg1pnwokRbC_8fXEAuC0,83,11419
291,11402 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.68553180000001, 'lng': -73.8284153}, 'viewport': {'northeast': {'lat': 40.68696252989272, 'lng': -73.82707832010726}, 'southwest': {'lat': 40.68426287010728, 'lng': -73.82977797989271}}}",Mr Zeng,1.0,4.3,ChIJwX_ruU9nwokRyc_TQ1uFQsw,85,11419
292,13103 Liberty Ave South Richmond Hill NY 11419 United States,"{'location': {'lat': 40.690305, 'lng': -73.814818}, 'viewport': {'northeast': {'lat': 40.69158332989272, 'lng': -73.81337572010727}, 'southwest': {'lat': 40.68888367010727, 'lng': -73.81607537989272}}}",Pearl Restaurant,,4.5,ChIJUxgyZPtnwokRgZWwc9XIfsg,2,11419
293,1313 Liberty Ave South Richmond Hill NY 11419 United States,"{'location': {'lat': 40.690305, 'lng': -73.814818}, 'viewport': {'northeast': {'lat': 40.69158332989272, 'lng': -73.81337572010727}, 'southwest': {'lat': 40.68888367010727, 'lng': -73.81607537989272}}}",Pearl,,4.0,ChIJXRyM5zRnwokRSciCBG_QUME,88,11419
294,12916 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.6895211, 'lng': -73.8156367}, 'viewport': {'northeast': {'lat': 40.69087237989272, 'lng': -73.81428792010726}, 'southwest': {'lat': 40.68817272010728, 'lng': -73.81698757989271}}}",Liberty Restaurant,1.0,3.4,ChIJtWYNATVnwokRRbj_fa6BgnQ,61,11419
295,11522 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.6856249, 'lng': -73.8269631}, 'viewport': {'northeast': {'lat': 40.68707402989273, 'lng': -73.82562997010727}, 'southwest': {'lat': 40.68437437010728, 'lng': -73.82832962989272}}}",Guyana Oriental Garden,1.0,4.1,ChIJJZbKBk9nwokRTQo8mkpg77U,23,11419
296,13103 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.690305, 'lng': -73.814818}, 'viewport': {'northeast': {'lat': 40.69158332989272, 'lng': -73.81337572010727}, 'southwest': {'lat': 40.68888367010727, 'lng': -73.81607537989272}}}",New York Exotic Food,,4.0,ChIJXRyM5zRnwokR3X34zFEst_0,3,11419
297,13417 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.691763, 'lng': -73.8121182}, 'viewport': {'northeast': {'lat': 40.69302592989272, 'lng': -73.81073032010728}, 'southwest': {'lat': 40.69032627010728, 'lng': -73.81342997989273}}}",Kam's Kitchen,,4.1,ChIJpYDL_NZhwokRwP5YCzfAbdA,8,11419
298,12615 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.6887898, 'lng': -73.8179396}, 'viewport': {'northeast': {'lat': 40.69008627989272, 'lng': -73.81655542010728}, 'southwest': {'lat': 40.68738662010728, 'lng': -73.81925507989273}}}",Carifesta,1.0,4.0,ChIJTbMxjzVnwokRgWTO1e_2o3I,168,11419
299,12115 Liberty Ave Jamaica NY 11419 United States,"{'location': {'lat': 40.687317, 'lng': -73.821978}, 'viewport': {'northeast': {'lat': 40.68857872989273, 'lng': -73.82056892010728}, 'southwest': {'lat': 40.68587907010728, 'lng': -73.82326857989273}}}",Good Hope,1.0,4.0,ChIJySRce0lnwokRSjs6kWii1ew,106,11419
300,11720 Rockaway Blvd Jamaica NY 11420 United States,"{'location': {'lat': 40.6761411, 'lng': -73.82029179999999}, 'viewport': {'northeast': {'lat': 40.67756897989272, 'lng': -73.81892147010727}, 'southwest': {'lat': 40.67486932010728, 'lng': -73.82162112989272}}}",Wing Wah,1.0,4.2,ChIJm_2O6UBnwokRnQhUFIwiGKg,65,11420
301,11663 Sutphin Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6808843, 'lng': -73.792011}, 'viewport': {'northeast': {'lat': 40.68221802989272, 'lng': -73.79075542010727}, 'southwest': {'lat': 40.67951837010728, 'lng': -73.79345507989272}}}",No 1,1.0,3.4,ChIJsdDVqtdmwokRdCmyT6Tjkgc,66,11434
302,16057 Rockaway Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6633757, 'lng': -73.776496}, 'viewport': {'northeast': {'lat': 40.66470247989272, 'lng': -73.77519762010726}, 'southwest': {'lat': 40.66200282010728, 'lng': -73.77789727989271}}}",Best Yummy,1.0,3.7,ChIJXVSv1-tmwokRPBjZbd5XKkQ,84,11434
303,13822 Farmers Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.672236, 'lng': -73.764471}, 'viewport': {'northeast': {'lat': 40.67356657989272, 'lng': -73.76299932010727}, 'southwest': {'lat': 40.67086692010728, 'lng': -73.76569897989272}}}",Dragon Palace,1.0,3.4,ChIJo_r6M7pmwokRepXLEXgoALA,80,11434
304,13742 Guy R Brewer Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.67084639999999, 'lng': -73.774069}, 'viewport': {'northeast': {'lat': 40.67211252989272, 'lng': -73.77275757010727}, 'southwest': {'lat': 40.66941287010727, 'lng': -73.77545722989272}}}",Xinbao Restaurant,1.0,3.7,ChIJI14DKsFmwokRzOwOx0OfdbM,77,11434
305,145109 Guy R Brewer Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6634198, 'lng': -73.76823060000001}, 'viewport': {'northeast': {'lat': 40.66476002989273, 'lng': -73.76698887010728}, 'southwest': {'lat': 40.66206037010728, 'lng': -73.76968852989273}}}",New Butterfly Restaurant,1.0,3.5,ChIJo8xbfZVmwokRodRaw-QRS0Y,55,11434
306,14209 Farmers Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.66998299999999, 'lng': -73.7652557}, 'viewport': {'northeast': {'lat': 40.67135637989271, 'lng': -73.76397992010727}, 'southwest': {'lat': 40.66865672010727, 'lng': -73.76667957989271}}}",Success Chinese,1.0,3.4,ChIJRdWY_btmwokRoTmwtFZn3Ko,81,11434
307,1271 Merrick Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6817661, 'lng': -73.7653218}, 'viewport': {'northeast': {'lat': 40.68304427989272, 'lng': -73.76404092010728}, 'southwest': {'lat': 40.68034462010728, 'lng': -73.76674057989273}}}",New Hong Kong,1.0,2.8,ChIJZ3q9eLRmwokRHH5SaOWAIJk,36,11434
308,15329 Rockaway Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6698651, 'lng': -73.7826535}, 'viewport': {'northeast': {'lat': 40.67117912989272, 'lng': -73.78136687010726}, 'southwest': {'lat': 40.66847947010728, 'lng': -73.78406652989271}}}",Yummy II,1.0,4.0,ChIJcdJtKcNmwokRetIMfJzWYL0,99,11434
309,15715 Rockaway Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6659993, 'lng': -73.77905129999999}, 'viewport': {'northeast': {'lat': 40.66732927989272, 'lng': -73.77774037010727}, 'southwest': {'lat': 40.66462962010728, 'lng': -73.78044002989272}}}",China Inn Express,,3.5,ChIJvdjY3OlmwokRjALmXSHHlgA,59,11434
310,16991 137th Ave Jamaica NY 11434 United States,"{'location': {'lat': 40.6734634, 'lng': -73.77059}, 'viewport': {'northeast': {'lat': 40.67463327989272, 'lng': -73.76911632010727}, 'southwest': {'lat': 40.67193362010727, 'lng': -73.77181597989272}}}",Yummy Garden,,4.0,ChIJC8CqerhmwokRcQSPAbVTrpg,10,11434
311,14611 Rockaway Blvd Jamaica NY 11436 United States,"{'location': {'lat': 40.6737083, 'lng': -73.7910626}, 'viewport': {'northeast': {'lat': 40.67500472989272, 'lng': -73.78967647010728}, 'southwest': {'lat': 40.67230507010728, 'lng': -73.79237612989273}}}",Panda,1.0,3.6,ChIJ300vMtlmwokRkiBY6So2xDM,75,11436
312,Tandoori Curry  Indo Chinese 15412 Rockaway Blvd Queens NY 11434 United States,"{'location': {'lat': 40.6681018, 'lng': -73.7822967}, 'viewport': {'northeast': {'lat': 40.66944152989272, 'lng': -73.78076362010728}, 'southwest': {'lat': 40.66674187010728, 'lng': -73.78346327989273}}}",Tandoori Curry & Indo Chinese,,4.6,ChIJG1nGNIJnwokRx63WEQpWBeA,33,11434
313,13440 Springfield Blvd Jamaica NY 11413 United States,"{'location': {'lat': 40.6788887, 'lng': -73.7550943}, 'viewport': {'northeast': {'lat': 40.68029787989272, 'lng': -73.75370282010726}, 'southwest': {'lat': 40.67759822010728, 'lng': -73.75640247989271}}}",Bamboo House Restaurant,1.0,4.3,ChIJ5xMvdqxmwokRSNsIFB7hb5o,46,11413
314,15707 Rockaway Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6661848, 'lng': -73.7792066}, 'viewport': {'northeast': {'lat': 40.66751312989272, 'lng': -73.77789887010726}, 'southwest': {'lat': 40.66481347010728, 'lng': -73.78059852989271}}}",Fortune Cafe,,1.0,ChIJRZED2-lmwokRc7dlrhXffzA,1,11434
315,16560 Baisley Blvd Jamaica NY 11434 United States,"{'location': {'lat': 40.6781452, 'lng': -73.7762259}, 'viewport': {'northeast': {'lat': 40.67942127989271, 'lng': -73.77482362010728}, 'southwest': {'lat': 40.67672162010727, 'lng': -73.77752327989272}}}",China garden & Wing stop,,1.8,ChIJIRE_0W1nwokRGPS2QstpLCk,5,11434
316,18838 Linden Blvd Jamaica NY 11412 United States,"{'location': {'lat': 40.69149669999999, 'lng': -73.7626884}, 'viewport': {'northeast': {'lat': 40.69293192989272, 'lng': -73.76131707010727}, 'southwest': {'lat': 40.69023227010728, 'lng': -73.76401672989272}}}",Tienchu Chinese Kitchen,1.0,3.7,ChIJL4k0_k5hwokRCYcELKtncDs,64,11412
317,14612 Rockaway Blvd Jamaica NY 11436 United States,"{'location': {'lat': 40.6732333, 'lng': -73.79122149999999}, 'viewport': {'northeast': {'lat': 40.67466947989272, 'lng': -73.78985952010727}, 'southwest': {'lat': 40.67196982010728, 'lng': -73.79255917989272}}}",Great Wall,1.0,3.4,ChIJR7y10t5mwokR__w2EzrxsbM,27,11436
318,270 A Tompkins Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.688771, 'lng': -73.9451744}, 'viewport': {'northeast': {'lat': 40.69013032989272, 'lng': -73.94373432010727}, 'southwest': {'lat': 40.68743067010728, 'lng': -73.94643397989272}}}",Good Friends Chinese Restaurant,,4.0,ChIJBbRsHI1bwokRd7u3EOOm-aY,64,11216
319,661 Nostrand Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.6746346, 'lng': -73.9499032}, 'viewport': {'northeast': {'lat': 40.67599947989272, 'lng': -73.94862677010727}, 'southwest': {'lat': 40.67329982010727, 'lng': -73.9513264298927}}}",No. 1,,3.5,ChIJtUsY7pxbwokR3ncCGXBGLr0,44,11216
320,1389 Fulton St Brooklyn NY 11216 United States,"{'location': {'lat': 40.6803509, 'lng': -73.9455406}, 'viewport': {'northeast': {'lat': 40.68161287989273, 'lng': -73.94419392010728}, 'southwest': {'lat': 40.67891322010728, 'lng': -73.94689357989272}}}",Wing Cheong,1.0,4.6,ChIJ7WyyfIVbwokR4jvvnC7LPkw,148,11216
321,1473 Bedford Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.6726276, 'lng': -73.9542056}, 'viewport': {'northeast': {'lat': 40.67399377989272, 'lng': -73.95293517010727}, 'southwest': {'lat': 40.67129412010728, 'lng': -73.95563482989272}}}",King's Wok,,4.1,ChIJSQqXD55bwokRtz92dst8itc,52,11216
322,1367 Fulton St Brooklyn NY 11216 United States,"{'location': {'lat': 40.6804366, 'lng': -73.9466496}, 'viewport': {'northeast': {'lat': 40.68168602989272, 'lng': -73.94530867010728}, 'southwest': {'lat': 40.67898637010727, 'lng': -73.94800832989272}}}",Tak King,1.0,3.6,ChIJ-Y0CXIVbwokR2qngGohcC6E,92,11216
323,619 Nostrand Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.675809, 'lng': -73.94981539999999}, 'viewport': {'northeast': {'lat': 40.67716227989273, 'lng': -73.94852937010727}, 'southwest': {'lat': 40.67446262010728, 'lng': -73.95122902989272}}}",Hing Hung Kitchen,1.0,4.2,ChIJ0cMcm5xbwokRglR8Ob9HG5w,55,11216
324,1221 Fulton St Brooklyn NY 11216 United States,"{'location': {'lat': 40.6807283, 'lng': -73.95263849999999}, 'viewport': {'northeast': {'lat': 40.68200667989272, 'lng': -73.95129757010727}, 'southwest': {'lat': 40.67930702010728, 'lng': -73.95399722989272}}}",Wing Hing,1.0,4.2,ChIJN74wEZpbwokRz74zgQgdrW8,39,11216
325,626 Nostrand Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.6771018, 'lng': -73.9499733}, 'viewport': {'northeast': {'lat': 40.67844747989272, 'lng': -73.94854912010727}, 'southwest': {'lat': 40.67574782010728, 'lng': -73.95124877989272}}}",John Garden,,4.4,ChIJLXXxcZtbwokRzXMiNTf9e60,53,11216
326,323 Nostrand Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.6873052, 'lng': -73.9507907}, 'viewport': {'northeast': {'lat': 40.68864612989272, 'lng': -73.94952177010728}, 'southwest': {'lat': 40.68594647010728, 'lng': -73.95222142989272}}}",Hings Kwok,1.0,3.8,ChIJjeQPy5NbwokRvEGVvxGBs3A,53,11216
327,1505 Fulton St Brooklyn NY 11216 United States,"{'location': {'lat': 40.6800678, 'lng': -73.94112369999999}, 'viewport': {'northeast': {'lat': 40.68135097989272, 'lng': -73.93977937010727}, 'southwest': {'lat': 40.67865132010727, 'lng': -73.94247902989272}}}",New People's Kitchen,,4.1,ChIJbwXXp4hbwokRVy09oqalvi4,21,11216
328,352 Tompkins Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.68554839999999, 'lng': -73.9445166}, 'viewport': {'northeast': {'lat': 40.68690727989272, 'lng': -73.94308472010728}, 'southwest': {'lat': 40.68420762010728, 'lng': -73.94578437989271}}}",Wonderful,1.0,3.2,ChIJ5XlxKYxbwokR6GJnSLWpOCY,29,11216
329,551 Gates Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.6870205, 'lng': -73.94483319999999}, 'viewport': {'northeast': {'lat': 40.68830457989272, 'lng': -73.94344277010728}, 'southwest': {'lat': 40.68560492010727, 'lng': -73.94614242989272}}}",Ho Wah,1.0,3.6,ChIJ-4Yqs41bwokRtz-ZY7jA-IE,30,11216
330,717 Franklin Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.674039, 'lng': -73.956671}, 'viewport': {'northeast': {'lat': 40.67539552989273, 'lng': -73.95535277010727}, 'southwest': {'lat': 40.67269587010728, 'lng': -73.95805242989272}}}",J's Wong,1.0,4.4,ChIJhabssp9bwokR_BdkubWsBXo,80,11216
331,1082 Bedford Ave  1 Brooklyn NY 11216 United States,"{'location': {'lat': 40.6877826, 'lng': -73.9549627}, 'viewport': {'northeast': {'lat': 40.68914262989272, 'lng': -73.95352397010727}, 'southwest': {'lat': 40.68644297010728, 'lng': -73.95622362989272}}}",Golden Hing,,4.4,ChIJOzljFpRbwokREY9_N5JAeM0,31,11216
332,553 Throop Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.6831925, 'lng': -73.9407926}, 'viewport': {'northeast': {'lat': 40.68453167989272, 'lng': -73.93953647010729}, 'southwest': {'lat': 40.68183202010727, 'lng': -73.94223612989272}}}",A Fei,,4.0,ChIJ67r9aUFbwokRI4JxYK1ITNM,19,11216
333,788 Nostrand Ave Brooklyn NY 11216 United States,"{'location': {'lat': 40.6718295, 'lng': -73.9505731}, 'viewport': {'northeast': {'lat': 40.67317292989272, 'lng': -73.94909647010728}, 'southwest': {'lat': 40.67047327010728, 'lng': -73.95179612989271}}}",Trinidad Golden Place,1.0,4.6,ChIJGVEMeZ1bwokRfrp4C8fjtgI,547,11216
334,789 Franklin Ave Brooklyn NY 11238 United States,"{'location': {'lat': 40.6718487, 'lng': -73.9573472}, 'viewport': {'northeast': {'lat': 40.67321747989273, 'lng': -73.95608922010727}, 'southwest': {'lat': 40.67051782010729, 'lng': -73.95878887989271}}}",Golden Chopstick,1.0,4.2,ChIJT_DEenVbwokR_BEVCWamyYM,48,11238
335,869 Nostrand Ave Brooklyn NY 11225 United States,"{'location': {'lat': 40.6670013, 'lng': -73.9505391}, 'viewport': {'northeast': {'lat': 40.66835737989272, 'lng': -73.94930312010729}, 'southwest': {'lat': 40.66565772010727, 'lng': -73.95200277989272}}}",China Wok,1.0,4.4,ChIJK-FdKHdbwokRqvBFAn9RwJU,46,11225
336,1120 Fulton St Brooklyn NY 11238 United States,"{'location': {'lat': 40.6810536, 'lng': -73.95625439999999}, 'viewport': {'northeast': {'lat': 40.68249727989272, 'lng': -73.95487057010727}, 'southwest': {'lat': 40.67979762010727, 'lng': -73.95757022989272}}}",Imperial Chinese Food Kitchen,,3.1,ChIJwdHxy5lbwokR6KIdDsnNXYA,14,11238
337,1011 Bedford Ave Brooklyn NY 11205 United States,"{'location': {'lat': 40.6893525, 'lng': -73.9549735}, 'viewport': {'northeast': {'lat': 40.69069622989272, 'lng': -73.95368187010727}, 'southwest': {'lat': 40.68799657010727, 'lng': -73.95638152989272}}}",New No. 1,1.0,3.8,ChIJDxSDipRbwokRUv3XEOj4lgU,30,11205
338,9607 101st Ave Ozone Park NY 11416 United States,"{'location': {'lat': 40.6848722, 'lng': -73.84472079999999}, 'viewport': {'northeast': {'lat': 40.68611862989273, 'lng': -73.84331797010728}, 'southwest': {'lat': 40.68341897010728, 'lng': -73.84601762989273}}}",Sunrise,1.0,4.3,ChIJhf52n_ddwokR0s5QNXLjzLo,73,11416
339,9504 101st Ave Ozone Park NY 11416 United States,"{'location': {'lat': 40.68418519999999, 'lng': -73.84562319999999}, 'viewport': {'northeast': {'lat': 40.68562132989273, 'lng': -73.84431492010727}, 'southwest': {'lat': 40.68292167010728, 'lng': -73.84701457989271}}}",China Fun 1,1.0,4.1,ChIJ74ZnEPddwokRcKHYhwgR2pU,43,11416
340,10315 101st Ave Ozone Park NY 11416 United States,"{'location': {'lat': 40.6863194, 'lng': -73.8394326}, 'viewport': {'northeast': {'lat': 40.68758772989272, 'lng': -73.83804212010726}, 'southwest': {'lat': 40.68488807010728, 'lng': -73.84074177989271}}}",China Wok,1.0,3.8,ChIJMy7YmFdnwokRIR_uJEtq7c0,43,11416
341,1016 88th St Ozone Park NY 11416 United States,"{'location': {'lat': 40.6823101, 'lng': -73.85194349999999}, 'viewport': {'northeast': {'lat': 40.68367227989273, 'lng': -73.85055272010727}, 'southwest': {'lat': 40.68097262010728, 'lng': -73.85325237989271}}}",Long River,1.0,4.0,ChIJq6qTi_FdwokRaiQ1-d-R38Q,34,11416
342,8720 Liberty Ave Jamaica NY 11417 United States,"{'location': {'lat': 40.6797773, 'lng': -73.850714}, 'viewport': {'northeast': {'lat': 40.68118347989272, 'lng': -73.84937002010727}, 'southwest': {'lat': 40.67848382010728, 'lng': -73.85206967989272}}}",Jing Wah,1.0,4.2,ChIJnS5Gq_NdwokRmygbQKuqV6g,91,11417
343,10704 Atlantic Ave Jamaica NY 11416 United States,"{'location': {'lat': 40.690867, 'lng': -73.838083}, 'viewport': {'northeast': {'lat': 40.69218987989273, 'lng': -73.83682772010728}, 'southwest': {'lat': 40.68949022010729, 'lng': -73.83952737989273}}}",Bamboo Garden,2.0,3.8,ChIJWc8xOFRnwokRY9DIQG40ytE,253,11416
344,9010 Atlantic Ave Ozone Park NY 11416 United States,"{'location': {'lat': 40.6870475, 'lng': -73.8517214}, 'viewport': {'northeast': {'lat': 40.68835517989272, 'lng': -73.85035092010727}, 'southwest': {'lat': 40.68565552010728, 'lng': -73.85305057989272}}}",Queens Buffet,2.0,3.5,ChIJH2ToyNlgwokRec0fVxc_3sI,628,11416
345,10422 Liberty Ave Jamaica NY 11417 United States,"{'location': {'lat': 40.682164, 'lng': -73.83619399999999}, 'viewport': {'northeast': {'lat': 40.68359297989272, 'lng': -73.83491657010727}, 'southwest': {'lat': 40.68089332010727, 'lng': -73.8376162298927}}}",Long Hing Kitchen,1.0,3.9,ChIJVXVlf1lnwokRwx9tMEGOcKE,67,11417
346,13206 Cross Bay Blvd Ozone Park NY 11417 United States,"{'location': {'lat': 40.676531, 'lng': -73.844126}, 'viewport': {'northeast': {'lat': 40.67790977989272, 'lng': -73.84260042010727}, 'southwest': {'lat': 40.67521012010728, 'lng': -73.84530007989272}}}",Yummy Yummy Chinese Restaurant,1.0,3.3,ChIJz4LgL_VdwokRQ-XNGj3O6uY,44,11417
347,9306 Liberty Ave Jamaica NY 11417 United States,"{'location': {'lat': 40.6801006, 'lng': -73.8455409}, 'viewport': {'northeast': {'lat': 40.68151447989272, 'lng': -73.84419887010728}, 'southwest': {'lat': 40.67881482010728, 'lng': -73.84689852989273}}}",Ho Ho Garden,1.0,3.6,ChIJ5WXEN_RdwokRNLJub2ajR5g,37,11417
348,10718 Liberty Ave Ozone Park NY 11417 United States,"{'location': {'lat': 40.6834249, 'lng': -73.8338873}, 'viewport': {'northeast': {'lat': 40.68485462989272, 'lng': -73.83259517010728}, 'southwest': {'lat': 40.68215497010728, 'lng': -73.83529482989272}}}",Tony's Dragon Garden,1.0,4.3,ChIJk-jKaFpnwokRKcM7oqDYeWQ,76,11417
349,10702 Liberty Ave Ozone Park NY 11417 United States,"{'location': {'lat': 40.683167, 'lng': -73.83437599999999}, 'viewport': {'northeast': {'lat': 40.68458832989273, 'lng': -73.83309882010727}, 'southwest': {'lat': 40.68188867010728, 'lng': -73.83579847989272}}}",New Thriving,,3.9,ChIJP7iqQVpnwokRv2RkSV-dz5I,174,11417
350,479 Ralph Ave Brooklyn NY 11233 United States,"{'location': {'lat': 40.6729098, 'lng': -73.92203909999999}, 'viewport': {'northeast': {'lat': 40.67426382989272, 'lng': -73.92078142010728}, 'southwest': {'lat': 40.67156417010727, 'lng': -73.92348107989271}}}",No 1,1.0,3.4,ChIJcTaKj2RcwokRmkH9a58W-yY,115,11233
351,1884 Fulton St Brooklyn NY 11233 United States,"{'location': {'lat': 40.6788288, 'lng': -73.92396719999999}, 'viewport': {'northeast': {'lat': 40.68026032989273, 'lng': -73.92260997010726}, 'southwest': {'lat': 40.67756067010728, 'lng': -73.92530962989271}}}",Lee's Kitchen,1.0,3.9,ChIJ6dyd4G9cwokRNUqcjKzjywI,91,11233
352,2265 249 Ralph Ave  A Brooklyn NY 11233 United States,"{'location': {'lat': 40.680996, 'lng': -73.922063}, 'viewport': {'northeast': {'lat': 40.68226452989273, 'lng': -73.92069747010727}, 'southwest': {'lat': 40.67956487010728, 'lng': -73.9233971298927}}}",Great Taste,,4.0,ChIJUxAOaG5cwokR2N0igbqJ3wI,32,11233
353,433A Ralph Ave Brooklyn NY 11233 United States,"{'location': {'lat': 40.674301, 'lng': -73.921808}, 'viewport': {'northeast': {'lat': 40.67564352989272, 'lng': -73.92033832010728}, 'southwest': {'lat': 40.67294387010728, 'lng': -73.92303797989273}}}",Dong Fang Kitchen,1.0,4.2,ChIJ4Sw8-2RcwokRnUhCfYhlRdM,63,11233
354,49 Mother Gaston Blvd Brooklyn NY 11233 United States,"{'location': {'lat': 40.6801089, 'lng': -73.90831770000001}, 'viewport': {'northeast': {'lat': 40.68144942989273, 'lng': -73.90704842010729}, 'southwest': {'lat': 40.67874977010728, 'lng': -73.90974807989272}}}",Jim Bu,1.0,3.7,ChIJzS1V2UNcwokRbaDWXR0hri8,48,11233
355,126 Hull St Brooklyn NY 11233 United States,"{'location': {'lat': 40.6793668, 'lng': -73.9108828}, 'viewport': {'northeast': {'lat': 40.68080657989271, 'lng': -73.90955057010727}, 'southwest': {'lat': 40.67810692010727, 'lng': -73.91225022989272}}}",Hardee,1.0,4.5,ChIJn4qfoPpdwokRWkJlWq32tZE,68,11233
356,1575 Park Pl Brooklyn NY 11233 United States,"{'location': {'lat': 40.6721641, 'lng': -73.92508029999999}, 'viewport': {'northeast': {'lat': 40.67345882989272, 'lng': -73.92373407010727}, 'southwest': {'lat': 40.67075917010728, 'lng': -73.92643372989272}}}",Empire Kitchen,1.0,4.2,ChIJ4bq6unxcwokRtz9vorClTfM,84,11233
357,143 Rockaway Ave Brooklyn NY 11233 United States,"{'location': {'lat': 40.6778541, 'lng': -73.9105364}, 'viewport': {'northeast': {'lat': 40.67921242989272, 'lng': -73.90931692010727}, 'southwest': {'lat': 40.67651277010728, 'lng': -73.91201657989271}}}",Wah Sing,1.0,3.9,ChIJqyMg9EJcwokRKKGpk3kG5YU,70,11233
358,1794 Broadway Brooklyn NY 11207 United States,"{'location': {'lat': 40.68211, 'lng': -73.909374}, 'viewport': {'northeast': {'lat': 40.68351662989273, 'lng': -73.90796687010727}, 'southwest': {'lat': 40.68081697010729, 'lng': -73.91066652989272}}}",New Jin Shing,1.0,4.0,ChIJDS-kCEFcwokR55dibo5AvuI,140,11207
359,1661 St Johns Pl Brooklyn NY 11233 United States,"{'location': {'lat': 40.670391, 'lng': -73.921795}, 'viewport': {'northeast': {'lat': 40.67158907989273, 'lng': -73.92045957010728}, 'southwest': {'lat': 40.66888942010728, 'lng': -73.92315922989272}}}",Zhangs Garden,,4.1,ChIJw-xXBGNcwokRss1C97jI2nU,14,11233
